INSERT INTO clients (name, email) VALUES
('Leonardo Pereira', 'leonardo.pereira5708@email.com'),
('Daniela Pereira', 'daniela.pereira6188@email.com'),
('Marcelo Pereira', 'marcelo.pereira2047@email.com'),
('Tatiana Pereira', 'tatiana.pereira8405@email.com'),
('Eduardo Pereira', 'eduardo.pereira7348@email.com'),
('Priscila Pereira', 'priscila.pereira3854@email.com'),
('Ricardo Pereira', 'ricardo.pereira4447@email.com'),
('Vanessa Pereira', 'vanessa.pereira1257@email.com'),
('Alexandre Pereira', 'alexandre.pereira1686@email.com'),
('Renata Pereira', 'renata.pereira3898@email.com'),
('Gabriel Pereira', 'gabriel.pereira1065@email.com'),
('Natália Pereira', 'natália.pereira692@email.com'),
('Henrique Pereira', 'henrique.pereira9595@email.com'),
('Cristiane Pereira', 'cristiane.pereira9370@email.com'),
('Leandro Pereira', 'leandro.pereira3695@email.com'),
('Adriana Pereira', 'adriana.pereira8449@email.com'),
('Tiago Pereira', 'tiago.pereira2441@email.com'),
('Eliane Pereira', 'eliane.pereira1976@email.com'),
('Luciano Pereira', 'luciano.pereira4088@email.com'),
('Simone Pereira', 'simone.pereira6959@email.com'),
('Reginaldo Pereira', 'reginaldo.pereira6383@email.com'),
('Rosângela Pereira', 'rosângela.pereira5915@email.com'),
('Cléber Pereira', 'cléber.pereira5500@email.com'),
('Marilúcia Pereira', 'marilúcia.pereira5853@email.com'),
('Edézio Pereira', 'edézio.pereira7041@email.com'),
('Terezinha Pereira', 'terezinha.pereira715@email.com'),
('João Costa', 'joão.costa9548@email.com'),
('Maria Costa', 'maria.costa3726@email.com'),
('José Costa', 'josé.costa5743@email.com'),
('Ana Costa', 'ana.costa3420@email.com'),
('André Costa', 'andré.costa918@email.com'),
('Cláudia Costa', 'cláudia.costa4759@email.com'),
('Márcio Costa', 'márcio.costa2941@email.com'),
('Graça Costa', 'graça.costa5304@email.com'),
('Cristóvão Costa', 'cristóvão.costa429@email.com'),
('Fátima Costa', 'fátima.costa9198@email.com'),
('Sebastião Costa', 'sebastião.costa5914@email.com'),
('Lucélia Costa', 'lucélia.costa2385@email.com'),
('Valério Costa', 'valério.costa4491@email.com'),
('Renê Costa', 'renê.costa8151@email.com'),
('Mônica Costa', 'mônica.costa2600@email.com'),
('Hélio Costa', 'hélio.costa7610@email.com'),
('Raíssa Costa', 'raíssa.costa6657@email.com'),
('Inácio Costa', 'inácio.costa6156@email.com'),
('Júlio Costa', 'júlio.costa5510@email.com'),
('Débora Costa', 'débora.costa1926@email.com'),
('Théo Costa', 'théo.costa3758@email.com'),
('Luís Costa', 'luís.costa8362@email.com'),
('Gérson Costa', 'gérson.costa5370@email.com'),
('Flávia Costa', 'flávia.costa7289@email.com'),
('Fabrício Costa', 'fabrício.costa7990@email.com'),
('Jerônimo Costa', 'jerônimo.costa3043@email.com'),
('Aníbal Costa', 'aníbal.costa9080@email.com'),
('Solange Costa', 'solange.costa7633@email.com'),
('Antônio Costa', 'antônio.costa682@email.com'),
('Irinéia Costa', 'irinéia.costa3626@email.com'),
('Cícero Costa', 'cícero.costa6443@email.com'),
('Josélia Costa', 'josélia.costa976@email.com'),
('Tomé Costa', 'tomé.costa4014@email.com'),
('Márcia Costa', 'márcia.costa7202@email.com'),
('Vinícius Costa', 'vinícius.costa8417@email.com'),
('Aparício Costa', 'aparício.costa6890@email.com'),
('Eugênia Costa', 'eugênia.costa9595@email.com'),
('Laércio Costa', 'laércio.costa3758@email.com'),
('Demétrio Costa', 'demétrio.costa9894@email.com'),
('Aloísio Costa', 'aloísio.costa6247@email.com'),
('Adélia Costa', 'adélia.costa6090@email.com'),
('Gregório Costa', 'gregório.costa4488@email.com'),
('Nazaré Costa', 'nazaré.costa9584@email.com'),
('Rogério Costa', 'rogério.costa955@email.com'),
('Efigênia Costa', 'efigênia.costa6430@email.com'),
('Mércia Costa', 'mércia.costa5673@email.com'),
('Açucena Costa', 'açucena.costa1167@email.com'),
('Maurício Costa', 'maurício.costa7796@email.com'),
('Sérgio Costa', 'sérgio.costa3059@email.com'),
('Conceição Costa', 'conceição.costa1126@email.com'),
('Pedro Costa', 'pedro.costa5392@email.com'),
('Paulo Costa', 'paulo.costa9291@email.com'),
('Lucas Costa', 'lucas.costa9043@email.com'),
('Fernanda Costa', 'fernanda.costa7468@email.com'),
('Beatriz Costa', 'beatriz.costa1039@email.com'),
('Rafael Costa', 'rafael.costa8918@email.com'),
('Carolina Costa', 'carolina.costa8887@email.com'),
('Thiago Costa', 'thiago.costa9717@email.com'),
('Patrícia Costa', 'patrícia.costa5512@email.com'),
('Rodrigo Costa', 'rodrigo.costa3923@email.com'),
('Camila Costa', 'camila.costa1604@email.com'),
('Bruno Costa', 'bruno.costa8763@email.com'),
('Juliana Costa', 'juliana.costa949@email.com'),
('Gustavo Costa', 'gustavo.costa1582@email.com'),
('Letícia Costa', 'letícia.costa8732@email.com'),
('Diego Costa', 'diego.costa788@email.com'),
('Bianca Costa', 'bianca.costa8588@email.com'),
('Felipe Costa', 'felipe.costa2058@email.com'),
('Larissa Costa', 'larissa.costa9888@email.com'),
('Mateus Costa', 'mateus.costa6113@email.com'),
('Amanda Costa', 'amanda.costa4314@email.com'),
('Leonardo Costa', 'leonardo.costa5867@email.com'),
('Daniela Costa', 'daniela.costa3754@email.com'),
('Marcelo Costa', 'marcelo.costa1927@email.com'),
('Tatiana Costa', 'tatiana.costa2236@email.com'),
('Eduardo Costa', 'eduardo.costa2603@email.com'),
('Priscila Costa', 'priscila.costa7600@email.com'),
('Ricardo Costa', 'ricardo.costa6832@email.com'),
('Vanessa Costa', 'vanessa.costa8893@email.com'),
('Alexandre Costa', 'alexandre.costa715@email.com'),
('Renata Costa', 'renata.costa5596@email.com'),
('Gabriel Costa', 'gabriel.costa7890@email.com'),
('Natália Costa', 'natália.costa4531@email.com'),
('Henrique Costa', 'henrique.costa3998@email.com'),
('Cristiane Costa', 'cristiane.costa1981@email.com'),
('Leandro Costa', 'leandro.costa1855@email.com'),
('Adriana Costa', 'adriana.costa4001@email.com'),
('Tiago Costa', 'tiago.costa4380@email.com'),
('Eliane Costa', 'eliane.costa5996@email.com'),
('Luciano Costa', 'luciano.costa9444@email.com'),
('Simone Costa', 'simone.costa840@email.com'),
('Reginaldo Costa', 'reginaldo.costa6360@email.com'),
('Rosângela Costa', 'rosângela.costa8097@email.com'),
('Cléber Costa', 'cléber.costa8448@email.com'),
('Marilúcia Costa', 'marilúcia.costa9180@email.com'),
('Edézio Costa', 'edézio.costa2376@email.com'),
('Terezinha Costa', 'terezinha.costa934@email.com'),
('João Ferreira', 'joão.ferreira5224@email.com'),
('Maria Ferreira', 'maria.ferreira6440@email.com'),
('José Ferreira', 'josé.ferreira9218@email.com'),
('Ana Ferreira', 'ana.ferreira5894@email.com'),
('André Ferreira', 'andré.ferreira170@email.com'),
('Cláudia Ferreira', 'cláudia.ferreira5739@email.com'),
('Márcio Ferreira', 'márcio.ferreira3466@email.com'),
('Graça Ferreira', 'graça.ferreira5132@email.com'),
('Cristóvão Ferreira', 'cristóvão.ferreira3881@email.com'),
('Fátima Ferreira', 'fátima.ferreira1437@email.com'),
('Sebastião Ferreira', 'sebastião.ferreira9330@email.com'),
('Lucélia Ferreira', 'lucélia.ferreira1440@email.com'),
('Valério Ferreira', 'valério.ferreira6793@email.com'),
('Renê Ferreira', 'renê.ferreira1444@email.com'),
('Mônica Ferreira', 'mônica.ferreira254@email.com'),
('Hélio Ferreira', 'hélio.ferreira6982@email.com'),
('Raíssa Ferreira', 'raíssa.ferreira486@email.com'),
('Inácio Ferreira', 'inácio.ferreira6609@email.com'),
('Júlio Ferreira', 'júlio.ferreira9579@email.com'),
('Débora Ferreira', 'débora.ferreira3032@email.com'),
('Théo Ferreira', 'théo.ferreira7767@email.com'),
('Luís Ferreira', 'luís.ferreira9131@email.com'),
('Gérson Ferreira', 'gérson.ferreira8185@email.com'),
('Flávia Ferreira', 'flávia.ferreira3755@email.com'),
('Fabrício Ferreira', 'fabrício.ferreira5352@email.com'),
('Jerônimo Ferreira', 'jerônimo.ferreira4849@email.com'),
('Aníbal Ferreira', 'aníbal.ferreira1792@email.com'),
('Solange Ferreira', 'solange.ferreira454@email.com'),
('Antônio Ferreira', 'antônio.ferreira3196@email.com'),
('Irinéia Ferreira', 'irinéia.ferreira6363@email.com'),
('Cícero Ferreira', 'cícero.ferreira4275@email.com'),
('Josélia Ferreira', 'josélia.ferreira9118@email.com'),
('Tomé Ferreira', 'tomé.ferreira4797@email.com'),
('Márcia Ferreira', 'márcia.ferreira8666@email.com'),
('Vinícius Ferreira', 'vinícius.ferreira2969@email.com'),
('Aparício Ferreira', 'aparício.ferreira547@email.com'),
('Eugênia Ferreira', 'eugênia.ferreira1819@email.com'),
('Laércio Ferreira', 'laércio.ferreira9606@email.com'),
('Demétrio Ferreira', 'demétrio.ferreira5542@email.com'),
('Aloísio Ferreira', 'aloísio.ferreira4927@email.com'),
('Adélia Ferreira', 'adélia.ferreira3265@email.com'),
('Gregório Ferreira', 'gregório.ferreira5516@email.com'),
('Nazaré Ferreira', 'nazaré.ferreira8990@email.com'),
('Rogério Ferreira', 'rogério.ferreira567@email.com'),
('Efigênia Ferreira', 'efigênia.ferreira3215@email.com'),
('Mércia Ferreira', 'mércia.ferreira5250@email.com'),
('Açucena Ferreira', 'açucena.ferreira7883@email.com'),
('Maurício Ferreira', 'maurício.ferreira9095@email.com'),
('Sérgio Ferreira', 'sérgio.ferreira7188@email.com'),
('Conceição Ferreira', 'conceição.ferreira2239@email.com'),
('Pedro Ferreira', 'pedro.ferreira923@email.com'),
('Paulo Ferreira', 'paulo.ferreira4040@email.com'),
('Lucas Ferreira', 'lucas.ferreira8067@email.com'),
('Fernanda Ferreira', 'fernanda.ferreira4577@email.com'),
('Beatriz Ferreira', 'beatriz.ferreira8614@email.com'),
('Rafael Ferreira', 'rafael.ferreira140@email.com'),
('Carolina Ferreira', 'carolina.ferreira7145@email.com'),
('Thiago Ferreira', 'thiago.ferreira6424@email.com'),
('Patrícia Ferreira', 'patrícia.ferreira7661@email.com'),
('Rodrigo Ferreira', 'rodrigo.ferreira8304@email.com'),
('Camila Ferreira', 'camila.ferreira3216@email.com'),
('Bruno Ferreira', 'bruno.ferreira6132@email.com'),
('Juliana Ferreira', 'juliana.ferreira4149@email.com'),
('Gustavo Ferreira', 'gustavo.ferreira5894@email.com'),
('Letícia Ferreira', 'letícia.ferreira2917@email.com'),
('Diego Ferreira', 'diego.ferreira5030@email.com'),
('Bianca Ferreira', 'bianca.ferreira552@email.com'),
('Felipe Ferreira', 'felipe.ferreira2689@email.com'),
('Larissa Ferreira', 'larissa.ferreira1585@email.com'),
('Mateus Ferreira', 'mateus.ferreira1706@email.com'),
('Amanda Ferreira', 'amanda.ferreira9451@email.com'),
('Leonardo Ferreira', 'leonardo.ferreira7944@email.com'),
('Daniela Ferreira', 'daniela.ferreira9325@email.com'),
('Marcelo Ferreira', 'marcelo.ferreira7231@email.com'),
('Tatiana Ferreira', 'tatiana.ferreira5973@email.com'),
('Eduardo Ferreira', 'eduardo.ferreira6601@email.com'),
('Priscila Ferreira', 'priscila.ferreira6772@email.com'),
('Ricardo Ferreira', 'ricardo.ferreira1050@email.com'),
('Vanessa Ferreira', 'vanessa.ferreira391@email.com'),
('Alexandre Ferreira', 'alexandre.ferreira7819@email.com'),
('Renata Ferreira', 'renata.ferreira406@email.com'),
('Gabriel Ferreira', 'gabriel.ferreira7385@email.com'),
('Natália Ferreira', 'natália.ferreira1747@email.com'),
('Henrique Ferreira', 'henrique.ferreira1744@email.com'),
('Cristiane Ferreira', 'cristiane.ferreira7566@email.com'),
('Leandro Ferreira', 'leandro.ferreira7919@email.com'),
('Adriana Ferreira', 'adriana.ferreira6644@email.com'),
('Tiago Ferreira', 'tiago.ferreira6937@email.com'),
('Eliane Ferreira', 'eliane.ferreira8567@email.com'),
('Luciano Ferreira', 'luciano.ferreira7200@email.com'),
('Simone Ferreira', 'simone.ferreira563@email.com'),
('Reginaldo Ferreira', 'reginaldo.ferreira3618@email.com'),
('Rosângela Ferreira', 'rosângela.ferreira1636@email.com'),
('Cléber Ferreira', 'cléber.ferreira8420@email.com'),
('Marilúcia Ferreira', 'marilúcia.ferreira5770@email.com'),
('Edézio Ferreira', 'edézio.ferreira5699@email.com'),
('Terezinha Ferreira', 'terezinha.ferreira36@email.com'),
('João Rodrigues', 'joão.rodrigues2836@email.com'),
('Maria Rodrigues', 'maria.rodrigues8326@email.com'),
('José Rodrigues', 'josé.rodrigues347@email.com'),
('Ana Rodrigues', 'ana.rodrigues9601@email.com'),
('André Rodrigues', 'andré.rodrigues3334@email.com'),
('Cláudia Rodrigues', 'cláudia.rodrigues4703@email.com'),
('Márcio Rodrigues', 'márcio.rodrigues4798@email.com'),
('Graça Rodrigues', 'graça.rodrigues5956@email.com'),
('Cristóvão Rodrigues', 'cristóvão.rodrigues5623@email.com'),
('Fátima Rodrigues', 'fátima.rodrigues1494@email.com'),
('Sebastião Rodrigues', 'sebastião.rodrigues6936@email.com'),
('Lucélia Rodrigues', 'lucélia.rodrigues4370@email.com'),
('Valério Rodrigues', 'valério.rodrigues6729@email.com'),
('Renê Rodrigues', 'renê.rodrigues521@email.com'),
('Mônica Rodrigues', 'mônica.rodrigues6354@email.com'),
('Hélio Rodrigues', 'hélio.rodrigues9810@email.com'),
('Raíssa Rodrigues', 'raíssa.rodrigues9790@email.com'),
('Inácio Rodrigues', 'inácio.rodrigues7343@email.com'),
('Júlio Rodrigues', 'júlio.rodrigues643@email.com'),
('Débora Rodrigues', 'débora.rodrigues3553@email.com'),
('Théo Rodrigues', 'théo.rodrigues2979@email.com'),
('Luís Rodrigues', 'luís.rodrigues7581@email.com'),
('Gérson Rodrigues', 'gérson.rodrigues464@email.com'),
('Flávia Rodrigues', 'flávia.rodrigues4842@email.com'),
('Fabrício Rodrigues', 'fabrício.rodrigues4208@email.com'),
('Jerônimo Rodrigues', 'jerônimo.rodrigues8853@email.com'),
('Aníbal Rodrigues', 'aníbal.rodrigues8675@email.com'),
('Solange Rodrigues', 'solange.rodrigues1649@email.com'),
('Antônio Rodrigues', 'antônio.rodrigues1441@email.com'),
('Irinéia Rodrigues', 'irinéia.rodrigues745@email.com'),
('Cícero Rodrigues', 'cícero.rodrigues1694@email.com'),
('Josélia Rodrigues', 'josélia.rodrigues9991@email.com'),
('Tomé Rodrigues', 'tomé.rodrigues8834@email.com'),
('Márcia Rodrigues', 'márcia.rodrigues149@email.com'),
('Vinícius Rodrigues', 'vinícius.rodrigues9663@email.com'),
('Aparício Rodrigues', 'aparício.rodrigues6954@email.com'),
('Eugênia Rodrigues', 'eugênia.rodrigues6631@email.com'),
('Laércio Rodrigues', 'laércio.rodrigues4659@email.com'),
('Demétrio Rodrigues', 'demétrio.rodrigues7434@email.com'),
('Aloísio Rodrigues', 'aloísio.rodrigues7747@email.com'),
('Adélia Rodrigues', 'adélia.rodrigues1319@email.com'),
('Gregório Rodrigues', 'gregório.rodrigues2147@email.com'),
('Nazaré Rodrigues', 'nazaré.rodrigues2249@email.com'),
('Rogério Rodrigues', 'rogério.rodrigues8984@email.com'),
('Efigênia Rodrigues', 'efigênia.rodrigues1287@email.com'),
('Mércia Rodrigues', 'mércia.rodrigues5838@email.com'),
('Açucena Rodrigues', 'açucena.rodrigues380@email.com'),
('Maurício Rodrigues', 'maurício.rodrigues7011@email.com'),
('Sérgio Rodrigues', 'sérgio.rodrigues1653@email.com'),
('Conceição Rodrigues', 'conceição.rodrigues6841@email.com'),
('Pedro Rodrigues', 'pedro.rodrigues6251@email.com'),
('Paulo Rodrigues', 'paulo.rodrigues3143@email.com'),
('Lucas Rodrigues', 'lucas.rodrigues1982@email.com'),
('Fernanda Rodrigues', 'fernanda.rodrigues5170@email.com'),
('Beatriz Rodrigues', 'beatriz.rodrigues9305@email.com'),
('Rafael Rodrigues', 'rafael.rodrigues3843@email.com'),
('Carolina Rodrigues', 'carolina.rodrigues8376@email.com'),
('Thiago Rodrigues', 'thiago.rodrigues9261@email.com'),
('Patrícia Rodrigues', 'patrícia.rodrigues4644@email.com'),
('Rodrigo Rodrigues', 'rodrigo.rodrigues9233@email.com'),
('Camila Rodrigues', 'camila.rodrigues682@email.com'),
('Bruno Rodrigues', 'bruno.rodrigues3880@email.com'),
('Juliana Rodrigues', 'juliana.rodrigues7372@email.com'),
('Gustavo Rodrigues', 'gustavo.rodrigues8890@email.com'),
('Letícia Rodrigues', 'letícia.rodrigues116@email.com'),
('Diego Rodrigues', 'diego.rodrigues9972@email.com'),
('Bianca Rodrigues', 'bianca.rodrigues4554@email.com'),
('Felipe Rodrigues', 'felipe.rodrigues6609@email.com'),
('Larissa Rodrigues', 'larissa.rodrigues1567@email.com'),
('Mateus Rodrigues', 'mateus.rodrigues3917@email.com'),
('Amanda Rodrigues', 'amanda.rodrigues9675@email.com'),
('Leonardo Rodrigues', 'leonardo.rodrigues1516@email.com'),
('Daniela Rodrigues', 'daniela.rodrigues5394@email.com'),
('Marcelo Rodrigues', 'marcelo.rodrigues2900@email.com'),
('Tatiana Rodrigues', 'tatiana.rodrigues9642@email.com'),
('Eduardo Rodrigues', 'eduardo.rodrigues4999@email.com'),
('Priscila Rodrigues', 'priscila.rodrigues9163@email.com'),
('Ricardo Rodrigues', 'ricardo.rodrigues9327@email.com'),
('Vanessa Rodrigues', 'vanessa.rodrigues1717@email.com'),
('Alexandre Rodrigues', 'alexandre.rodrigues9040@email.com'),
('Renata Rodrigues', 'renata.rodrigues9142@email.com'),
('Gabriel Rodrigues', 'gabriel.rodrigues5274@email.com'),
('Natália Rodrigues', 'natália.rodrigues3964@email.com'),
('Henrique Rodrigues', 'henrique.rodrigues9028@email.com'),
('Cristiane Rodrigues', 'cristiane.rodrigues1553@email.com'),
('Leandro Rodrigues', 'leandro.rodrigues782@email.com'),
('Adriana Rodrigues', 'adriana.rodrigues5152@email.com'),
('Tiago Rodrigues', 'tiago.rodrigues1752@email.com'),
('Eliane Rodrigues', 'eliane.rodrigues1413@email.com'),
('Luciano Rodrigues', 'luciano.rodrigues414@email.com'),
('Simone Rodrigues', 'simone.rodrigues933@email.com'),
('Reginaldo Rodrigues', 'reginaldo.rodrigues2487@email.com'),
('Rosângela Rodrigues', 'rosângela.rodrigues266@email.com'),
('Cléber Rodrigues', 'cléber.rodrigues6313@email.com'),
('Marilúcia Rodrigues', 'marilúcia.rodrigues3892@email.com'),
('Edézio Rodrigues', 'edézio.rodrigues249@email.com'),
('Terezinha Rodrigues', 'terezinha.rodrigues4820@email.com'),
('João Almeida', 'joão.almeida843@email.com'),
('Maria Almeida', 'maria.almeida4061@email.com'),
('José Almeida', 'josé.almeida6263@email.com'),
('Ana Almeida', 'ana.almeida7044@email.com'),
('André Almeida', 'andré.almeida4151@email.com'),
('Cláudia Almeida', 'cláudia.almeida8295@email.com'),
('Márcio Almeida', 'márcio.almeida1887@email.com'),
('Graça Almeida', 'graça.almeida6558@email.com'),
('Cristóvão Almeida', 'cristóvão.almeida8904@email.com'),
('Fátima Almeida', 'fátima.almeida4722@email.com'),
('Sebastião Almeida', 'sebastião.almeida5936@email.com'),
('Lucélia Almeida', 'lucélia.almeida1533@email.com'),
('Valério Almeida', 'valério.almeida3995@email.com'),
('Renê Almeida', 'renê.almeida5080@email.com'),
('Mônica Almeida', 'mônica.almeida3166@email.com'),
('Hélio Almeida', 'hélio.almeida4077@email.com'),
('Raíssa Almeida', 'raíssa.almeida125@email.com'),
